observation_date,DTB3
2007-01-31,4.99
2007-02-28,5.01
2007-03-31,4.9
2007-04-30,4.79
2007-05-31,4.6
2007-06-30,4.68
2007-07-31,4.82
2007-08-31,3.91
2007-09-30,3.72
2007-10-31,3.84
2007-11-30,3.08
2007-12-31,3.29
2008-01-31,1.92
2008-02-29,1.81
2008-03-31,1.36
2008-04-30,1.41
2008-05-31,1.85
2008-06-30,1.87
2008-07-31,1.65
2008-08-31,1.69
2008-09-30,0.9
2008-10-31,0.44
2008-11-30,0.01
2008-12-31,0.11
2009-01-31,0.24
2009-02-28,0.26
2009-03-31,0.21
2009-04-30,0.14
2009-05-31,0.14
2009-06-30,0.19
2009-07-31,0.18
2009-08-31,0.15
2009-09-30,0.14
2009-10-31,0.05
2009-11-30,0.06
2009-12-31,0.06
2010-01-31,0.08
2010-02-28,0.13
2010-03-31,0.16
2010-04-30,0.16
2010-05-31,0.16
2010-06-30,0.18
2010-07-31,0.15
2010-08-31,0.14
2010-09-30,0.16
2010-10-31,0.12
2010-11-30,0.17
2010-12-31,0.12
2011-01-31,0.15
2011-02-28,0.15
2011-03-31,0.09
2011-04-30,0.04
2011-05-31,0.06
2011-06-30,0.03
2011-07-31,0.1
2011-08-31,0.02
2011-09-30,0.02
2011-10-31,0.01
2011-11-30,0.01
2011-12-31,0.02
2012-01-31,0.06
2012-02-29,0.08
2012-03-31,0.07
2012-04-30,0.1
2012-05-31,0.07
2012-06-30,0.09
2012-07-31,0.11
2012-08-31,0.09
2012-09-30,0.1
2012-10-31,0.11
2012-11-30,0.08
2012-12-31,0.05
2013-01-31,0.07
2013-02-28,0.11
2013-03-31,0.07
2013-04-30,0.05
2013-05-31,0.04
2013-06-30,0.04
2013-07-31,0.04
2013-08-31,0.03
2013-09-30,0.02
2013-10-31,0.04
2013-11-30,0.06
2013-12-31,0.07
2014-01-31,0.02
2014-02-28,0.05
2014-03-31,0.05
2014-04-30,0.03
2014-05-31,0.04
2014-06-30,0.04
2014-07-31,0.03
2014-08-31,0.03
2014-09-30,0.02
2014-10-31,0.01
2014-11-30,0.02
2014-12-31,0.04
2015-01-31,0.02
2015-02-28,0.02
2015-03-31,0.03
2015-04-30,0.01
2015-05-31,0.01
2015-06-30,0.01
2015-07-31,0.08
2015-08-31,0.08
2015-09-30,-0.01
2015-10-31,0.08
2015-11-30,0.22
2015-12-31,0.16
2016-01-31,0.32
2016-02-29,0.33
2016-03-31,0.21
2016-04-30,0.22
2016-05-31,0.34
2016-06-30,0.26
2016-07-31,0.27
2016-08-31,0.33
2016-09-30,0.28
2016-10-31,0.34
2016-11-30,0.48
2016-12-31,0.5
2017-01-31,0.52
2017-02-28,0.53
2017-03-31,0.75
2017-04-30,0.79
2017-05-31,0.96
2017-06-30,1.01
2017-07-31,1.05
2017-08-31,0.99
2017-09-30,1.04
2017-10-31,1.13
2017-11-30,1.25
2017-12-31,1.37
2018-01-31,1.44
2018-02-28,1.63
2018-03-31,1.7
2018-04-30,1.84
2018-05-31,1.89
2018-06-30,1.89
2018-07-31,1.99
2018-08-31,2.07
2018-09-30,2.15
2018-10-31,2.29
2018-11-30,2.32
2018-12-31,2.4
2019-01-31,2.36
2019-02-28,2.4
2019-03-31,2.35
2019-04-30,2.38
2019-05-31,2.3
2019-06-30,2.08
2019-07-31,2.04
2019-08-31,1.95
2019-09-30,1.84
2019-10-31,1.51
2019-11-30,1.56
2019-12-31,1.52
2020-01-31,1.52
2020-02-29,1.25
2020-03-31,0.11
2020-04-30,0.09
2020-05-31,0.14
2020-06-30,0.16
2020-07-31,0.09
2020-08-31,0.11
2020-09-30,0.1
2020-10-31,0.09
2020-11-30,0.08
2020-12-31,0.09
2021-01-31,0.06
2021-02-28,0.04
2021-03-31,0.03
2021-04-30,0.01
2021-05-31,0.01
2021-06-30,0.05
2021-07-31,0.06
2021-08-31,0.04
2021-09-30,0.04
2021-10-31,0.05
2021-11-30,0.05
2021-12-31,0.06
2022-01-31,0.24
2022-02-28,0.37
2022-03-31,0.51
2022-04-30,0.83
2022-05-31,1.13
2022-06-30,1.66
2022-07-31,2.34
2022-08-31,2.87
2022-09-30,3.22
2022-10-31,4.06
2022-11-30,4.27
2022-12-31,4.3
2023-01-31,4.58
2023-02-28,4.72
2023-03-31,4.68
2023-04-30,4.95
2023-05-31,5.26
2023-06-30,5.17
2023-07-31,5.28
2023-08-31,5.32
2023-09-30,5.32
2023-10-31,5.33
2023-11-30,5.25
2023-12-31,5.2
2024-01-31,5.22
2024-02-29,5.25
2024-03-31,5.23
2024-04-30,5.25
2024-05-31,5.25
2024-06-30,5.22
2024-07-31,5.15
2024-08-31,4.98
2024-09-30,4.52
2024-10-31,4.44
2024-11-30,4.39
2024-12-31,4.23
2025-01-31,4.2
2025-02-28,4.2
2025-03-31,4.21
2025-04-30,4.2
2025-05-31,4.25
2025-06-30,4.24
2025-07-31,4.24
2025-08-31,4.05
2025-09-30,3.86
2025-10-31,3.73
2025-11-30,3.73
2025-12-31,3.57
2026-01-31,3.58
2026-02-28,3.59
2026-03-31,3.6
